theta,phi,radius
0.9773843811168246,1.1868238913561442,186
0.9773843811168246,1.1519173063162575,193
0.9773843811168246,1.117010721276371,188
0.9773843811168246,1.0821041362364843,192
0.9773843811168246,1.0471975511965976,219
0.9773843811168246,1.0122909661567112,246
0.9773843811168246,0.9773843811168246,291
0.9773843811168246,0.9424777960769379,292
0.9773843811168246,0.9075712110370514,290
0.9773843811168246,0.8726646259971648,287
0.9773843811168246,0.8377580409572781,311
0.9773843811168246,0.8028514559173915,379
0.9773843811168246,0.767944870877505,377
0.9773843811168246,0.7330382858376184,372
0.9773843811168246,0.6981317007977318,370
0.9773843811168246,0.6632251157578452,366
0.9773843811168246,0.6283185307179586,362
0.9773843811168246,0.5934119456780721,360
0.9773843811168246,0.5585053606381855,353
0.9773843811168246,0.5235987755982988,336
0.9773843811168246,0.4886921905584123,284
0.9773843811168246,0.4537856055185257,285
0.9773843811168246,0.41887902047863906,287
0.9773843811168246,0.3839724354387525,288
0.9773843811168246,0.3490658503988659,290
0.9424777960769379,0.3490658503988659,286
0.9424777960769379,0.3839724354387525,284
0.9424777960769379,0.41887902047863906,284
0.9424777960769379,0.4537856055185257,282
0.9424777960769379,0.4886921905584123,291
0.9424777960769379,0.5235987755982988,344
0.9424777960769379,0.5585053606381855,349
0.9424777960769379,0.5934119456780721,348
0.9424777960769379,0.6283185307179586,350
0.9424777960769379,0.6632251157578452,352
0.9424777960769379,0.6981317007977318,354
0.9424777960769379,0.7330382858376184,356
0.9424777960769379,0.767944870877505,358
0.9424777960769379,0.8028514559173915,361
0.9424777960769379,0.8377580409572781,337
0.9424777960769379,0.8726646259971648,283
0.9424777960769379,0.9075712110370514,285
0.9424777960769379,0.9424777960769379,286
0.9424777960769379,0.9773843811168246,290
0.9424777960769379,1.0122909661567112,285
0.9424777960769379,1.0471975511965976,224
0.9424777960769379,1.0821041362364843,197
0.9424777960769379,1.117010721276371,191
0.9424777960769379,1.1519173063162575,196
0.9424777960769379,1.1868238913561442,198
0.9424777960769379,1.2217304763960306,190
0.9424777960769379,1.2566370614359172,148
0.9424777960769379,1.2915436464758039,136
0.9424777960769379,1.3264502315156903,129
0.9424777960769379,1.361356816555577,122
0.9424777960769379,1.3962634015954636,115
0.9424777960769379,1.43116998663535,112
0.9424777960769379,1.4660765716752369,107
0.9424777960769379,1.5009831567151233,104
0.9424777960769379,1.53588974175501,100
0.9424777960769379,1.5707963267948966,100
0.9424777960769379,1.605702911834783,106
0.9424777960769379,1.6406094968746698,110
0.9424777960769379,1.6755160819145563,117
0.9424777960769379,1.710422666954443,126
0.9424777960769379,1.7453292519943295,138
0.9424777960769379,1.780235837034216,142
0.9424777960769379,1.8151424220741028,140
0.9424777960769379,1.8500490071139892,137
0.9424777960769379,1.8849555921538759,136
0.9424777960769379,1.9198621771937625,134
0.9424777960769379,1.9547687622336491,133
0.9424777960769379,1.9896753472735356,131
0.9424777960769379,2.0245819323134224,130
0.9424777960769379,2.0594885173533086,129
0.9424777960769379,2.0943951023931953,128
0.9424777960769379,2.129301687433082,128
0.9424777960769379,2.1642082724729685,127
0.9424777960769379,2.199114857512855,127
0.9424777960769379,2.234021442552742,127
0.9424777960769379,2.2689280275926285,128
0.9424777960769379,2.303834612632515,128
0.9424777960769379,2.3387411976724013,128
0.9424777960769379,2.3736477827122884,129
0.9424777960769379,2.4085543677521746,131
0.9424777960769379,2.443460952792061,132
0.9424777960769379,2.478367537831948,134
0.9424777960769379,2.5132741228718345,135
0.9424777960769379,2.548180707911721,138
0.9424777960769379,2.5830872929516078,141
0.9424777960769379,2.6179938779914944,144
0.9424777960769379,2.6529004630313806,147
0.9424777960769379,2.6878070480712677,151
0.9424777960769379,2.722713633111154,155
0.9424777960769379,2.7576202181510405,160
0.9424777960769379,2.792526803190927,164
0.9424777960769379,2.827433388230814,170
0.9424777960769379,2.8623399732707,174
0.9424777960769379,2.897246558310587,165
0.9424777960769379,2.9321531433504737,155
0.9424777960769379,2.9670597283903604,150
0.9424777960769379,3.0019663134302466,145
0.9424777960769379,3.036872898470133,140
0.9424777960769379,3.07177948351002,134
0.9424777960769379,3.106686068549907,129
0.9424777960769379,3.141592653589793,54
0.9075712110370514,3.141592653589793,58
0.9075712110370514,3.106686068549907,136
0.9075712110370514,3.07177948351002,140
0.9075712110370514,3.036872898470133,144
0.9075712110370514,3.0019663134302466,151
0.9075712110370514,2.9670597283903604,157
0.9075712110370514,2.9321531433504737,160
0.9075712110370514,2.897246558310587,173
0.9075712110370514,2.8623399732707,178
0.9075712110370514,2.827433388230814,173
0.9075712110370514,2.792526803190927,166
0.9075712110370514,2.7576202181510405,161
0.9075712110370514,2.722713633111154,157
0.9075712110370514,2.6878070480712677,152
0.9075712110370514,2.6529004630313806,149
0.9075712110370514,2.6179938779914944,146
0.9075712110370514,2.5830872929516078,143
0.9075712110370514,2.548180707911721,140
0.9075712110370514,2.5132741228718345,138
0.9075712110370514,2.478367537831948,136
0.9075712110370514,2.443460952792061,134
0.9075712110370514,2.4085543677521746,133
0.9075712110370514,2.3736477827122884,132
0.9075712110370514,2.3387411976724013,131
0.9075712110370514,2.303834612632515,130
0.9075712110370514,2.2689280275926285,130
0.9075712110370514,2.234021442552742,129
0.9075712110370514,2.199114857512855,129
0.9075712110370514,2.1642082724729685,130
0.9075712110370514,2.129301687433082,130
0.9075712110370514,2.0943951023931953,130
0.9075712110370514,2.0594885173533086,131
0.9075712110370514,2.0245819323134224,133
0.9075712110370514,1.9896753472735356,134
0.9075712110370514,1.9547687622336491,135
0.9075712110370514,1.9198621771937625,137
0.9075712110370514,1.8849555921538759,138
0.9075712110370514,1.8500490071139892,138
0.9075712110370514,1.8151424220741028,142
0.9075712110370514,1.780235837034216,145
0.9075712110370514,1.7453292519943295,139
0.9075712110370514,1.710422666954443,129
0.9075712110370514,1.6755160819145563,119
0.9075712110370514,1.6406094968746698,112
0.9075712110370514,1.605702911834783,108
0.9075712110370514,1.5707963267948966,101
0.9075712110370514,1.53588974175501,102
0.9075712110370514,1.5009831567151233,105
0.9075712110370514,1.4660765716752369,107
0.9075712110370514,1.43116998663535,113
0.9075712110370514,1.3962634015954636,118
0.9075712110370514,1.361356816555577,124
0.9075712110370514,1.3264502315156903,136
0.9075712110370514,1.2915436464758039,163
0.9075712110370514,1.2566370614359172,215
0.9075712110370514,1.2217304763960306,211
0.9075712110370514,1.1868238913561442,206
0.9075712110370514,1.1519173063162575,203
0.9075712110370514,1.117010721276371,198
0.9075712110370514,1.0821041362364843,197
0.9075712110370514,1.0471975511965976,234
0.9075712110370514,1.0122909661567112,284
0.9075712110370514,0.9773843811168246,284
0.9075712110370514,0.9424777960769379,281
0.9075712110370514,0.9075712110370514,279
0.9075712110370514,0.8726646259971648,277
0.9075712110370514,0.8377580409572781,302
0.9075712110370514,0.8028514559173915,333
0.9075712110370514,0.767944870877505,331
0.9075712110370514,0.7330382858376184,328
0.9075712110370514,0.6981317007977318,326
0.9075712110370514,0.6632251157578452,324
0.9075712110370514,0.6283185307179586,322
0.9075712110370514,0.5934119456780721,320
0.9075712110370514,0.5585053606381855,318
0.9075712110370514,0.5235987755982988,318
0.9075712110370514,0.4886921905584123,301
0.9075712110370514,0.4537856055185257,276
0.9075712110370514,0.41887902047863906,277
0.9075712110370514,0.3839724354387525,278
0.9075712110370514,0.3490658503988659,280
0.8726646259971648,0.3490658503988659,276
0.8726646259971648,0.3839724354387525,275
0.8726646259971648,0.41887902047863906,274
0.8726646259971648,0.4537856055185257,283
0.8726646259971648,0.4886921905584123,307
0.8726646259971648,0.5235987755982988,310
0.8726646259971648,0.5585053606381855,310
0.8726646259971648,0.5934119456780721,311
0.8726646259971648,0.6283185307179586,313
0.8726646259971648,0.6632251157578452,315
0.8726646259971648,0.6981317007977318,316
0.8726646259971648,0.7330382858376184,317
0.8726646259971648,0.767944870877505,319
0.8726646259971648,0.8028514559173915,320
0.8726646259971648,0.8377580409572781,319
0.8726646259971648,0.8726646259971648,274
0.8726646259971648,0.9075712110370514,276
0.8726646259971648,0.9424777960769379,277
0.8726646259971648,0.9773843811168246,280
0.8726646259971648,1.0122909661567112,282
0.8726646259971648,1.0471975511965976,276
0.8726646259971648,1.0821041362364843,205
0.8726646259971648,1.117010721276371,199
0.8726646259971648,1.1519173063162575,205
0.8726646259971648,1.1868238913561442,207
0.8726646259971648,1.2217304763960306,213
0.8726646259971648,1.2566370614359172,217
0.8726646259971648,1.2915436464758039,224
0.8726646259971648,1.3264502315156903,218
0.8726646259971648,1.361356816555577,148
0.8726646259971648,1.3962634015954636,121
0.8726646259971648,1.43116998663535,118
0.8726646259971648,1.4660765716752369,111
0.8726646259971648,1.5009831567151233,107
0.8726646259971648,1.53588974175501,104
0.8726646259971648,1.5707963267948966,102
0.8726646259971648,1.605702911834783,109
0.8726646259971648,1.6406094968746698,115
0.8726646259971648,1.6755160819145563,122
0.8726646259971648,1.710422666954443,130
0.8726646259971648,1.7453292519943295,144
0.8726646259971648,1.780235837034216,148
0.8726646259971648,1.8151424220741028,145
0.8726646259971648,1.8500490071139892,142
0.8726646259971648,1.8849555921538759,141
0.8726646259971648,1.9198621771937625,142
0.8726646259971648,1.9547687622336491,141
0.8726646259971648,1.9896753472735356,139
0.8726646259971648,2.0245819323134224,138
0.8726646259971648,2.0594885173533086,136
0.8726646259971648,2.0943951023931953,135
0.8726646259971648,2.129301687433082,135
0.8726646259971648,2.1642082724729685,135
0.8726646259971648,2.199114857512855,135
0.8726646259971648,2.234021442552742,135
0.8726646259971648,2.2689280275926285,135
0.8726646259971648,2.303834612632515,136
0.8726646259971648,2.3387411976724013,136
0.8726646259971648,2.3736477827122884,137
0.8726646259971648,2.4085543677521746,138
0.8726646259971648,2.443460952792061,140
0.8726646259971648,2.478367537831948,141
0.8726646259971648,2.5132741228718345,143
0.8726646259971648,2.548180707911721,146
0.8726646259971648,2.5830872929516078,149
0.8726646259971648,2.6179938779914944,152
0.8726646259971648,2.6529004630313806,155
0.8726646259971648,2.6878070480712677,159
0.8726646259971648,2.722713633111154,163
0.8726646259971648,2.7576202181510405,168
0.8726646259971648,2.792526803190927,173
0.8726646259971648,2.827433388230814,179
0.8726646259971648,2.8623399732707,184
0.8726646259971648,2.897246558310587,174
0.8726646259971648,2.9321531433504737,163
0.8726646259971648,2.9670597283903604,158
0.8726646259971648,3.0019663134302466,151
0.8726646259971648,3.036872898470133,146
0.8726646259971648,3.07177948351002,141
0.8726646259971648,3.106686068549907,136
0.8726646259971648,3.141592653589793,58
0.8377580409572781,3.141592653589793,69
0.8377580409572781,3.106686068549907,143
0.8377580409572781,3.07177948351002,147
0.8377580409572781,3.036872898470133,154
0.8377580409572781,3.0019663134302466,159
0.8377580409572781,2.9670597283903604,165
0.8377580409572781,2.9321531433504737,170
0.8377580409572781,2.897246558310587,185
0.8377580409572781,2.8623399732707,187
0.8377580409572781,2.827433388230814,181
0.8377580409572781,2.792526803190927,175
0.8377580409572781,2.7576202181510405,171
0.8377580409572781,2.722713633111154,165
0.8377580409572781,2.6878070480712677,161
0.8377580409572781,2.6529004630313806,158
0.8377580409572781,2.6179938779914944,154
0.8377580409572781,2.5830872929516078,151
0.8377580409572781,2.548180707911721,148
0.8377580409572781,2.5132741228718345,146
0.8377580409572781,2.478367537831948,144
0.8377580409572781,2.443460952792061,142
0.8377580409572781,2.4085543677521746,141
0.8377580409572781,2.3736477827122884,140
0.8377580409572781,2.3387411976724013,138
0.8377580409572781,2.303834612632515,138
0.8377580409572781,2.2689280275926285,137
0.8377580409572781,2.234021442552742,137
0.8377580409572781,2.199114857512855,137
0.8377580409572781,2.1642082724729685,137
0.8377580409572781,2.129301687433082,137
0.8377580409572781,2.0943951023931953,138
0.8377580409572781,2.0594885173533086,139
0.8377580409572781,2.0245819323134224,140
0.8377580409572781,1.9896753472735356,142
0.8377580409572781,1.9547687622336491,143
0.8377580409572781,1.9198621771937625,145
0.8377580409572781,1.8849555921538759,147
0.8377580409572781,1.8500490071139892,146
0.8377580409572781,1.8151424220741028,150
0.8377580409572781,1.780235837034216,153
0.8377580409572781,1.7453292519943295,156
0.8377580409572781,1.710422666954443,159
0.8377580409572781,1.6755160819145563,160
0.8377580409572781,1.6406094968746698,146
0.8377580409572781,1.605702911834783,114
0.8377580409572781,1.5707963267948966,109
0.8377580409572781,1.53588974175501,107
0.8377580409572781,1.5009831567151233,111
0.8377580409572781,1.4660765716752369,112
0.8377580409572781,1.43116998663535,145
0.8377580409572781,1.3962634015954636,210
0.8377580409572781,1.361356816555577,218
0.8377580409572781,1.3264502315156903,233
0.8377580409572781,1.2915436464758039,238
0.8377580409572781,1.2566370614359172,232
0.8377580409572781,1.2217304763960306,228
0.8377580409572781,1.1868238913561442,234
0.8377580409572781,1.1519173063162575,258
0.8377580409572781,1.117010721276371,284
0.8377580409572781,1.0821041362364843,282
0.8377580409572781,1.0471975511965976,278
0.8377580409572781,1.0122909661567112,276
0.8377580409572781,0.9773843811168246,274
0.8377580409572781,0.9424777960769379,272
0.8377580409572781,0.9075712110370514,270
0.8377580409572781,0.8726646259971648,268
0.8377580409572781,0.8377580409572781,280
0.8377580409572781,0.8028514559173915,293
0.8377580409572781,0.767944870877505,293
0.8377580409572781,0.7330382858376184,290
0.8377580409572781,0.6981317007977318,287
0.8377580409572781,0.6632251157578452,285
0.8377580409572781,0.6283185307179586,284
0.8377580409572781,0.5934119456780721,282
0.8377580409572781,0.5585053606381855,281
0.8377580409572781,0.5235987755982988,281
0.8377580409572781,0.4886921905584123,280
0.8377580409572781,0.4537856055185257,278
0.8377580409572781,0.41887902047863906,268
0.8377580409572781,0.3839724354387525,268
0.8377580409572781,0.3490658503988659,270
0.8028514559173915,0.3490658503988659,266
0.8028514559173915,0.3839724354387525,264
0.8028514559173915,0.41887902047863906,264
0.8028514559173915,0.4537856055185257,266
0.8028514559173915,0.4886921905584123,264
0.8028514559173915,0.5235987755982988,265
0.8028514559173915,0.5585053606381855,268
0.8028514559173915,0.5934119456780721,270
0.8028514559173915,0.6283185307179586,271
0.8028514559173915,0.6632251157578452,273
0.8028514559173915,0.6981317007977318,274
0.8028514559173915,0.7330382858376184,274
0.8028514559173915,0.767944870877505,276
0.8028514559173915,0.8028514559173915,276
0.8028514559173915,0.8377580409572781,270
0.8028514559173915,0.8726646259971648,264
0.8028514559173915,0.9075712110370514,267
0.8028514559173915,0.9424777960769379,268
0.8028514559173915,0.9773843811168246,271
0.8028514559173915,1.0122909661567112,272
0.8028514559173915,1.0471975511965976,275
0.8028514559173915,1.0821041362364843,278
0.8028514559173915,1.117010721276371,280
0.8028514559173915,1.1519173063162575,247
0.8028514559173915,1.1868238913561442,237
0.8028514559173915,1.2217304763960306,236
0.8028514559173915,1.2566370614359172,241
0.8028514559173915,1.2915436464758039,245
0.8028514559173915,1.3264502315156903,238
0.8028514559173915,1.361356816555577,227
0.8028514559173915,1.3962634015954636,216
0.8028514559173915,1.43116998663535,209
0.8028514559173915,1.4660765716752369,199
0.8028514559173915,1.5009831567151233,178
0.8028514559173915,1.53588974175501,137
0.8028514559173915,1.5707963267948966,163
0.8028514559173915,1.605702911834783,178
0.8028514559173915,1.6406094968746698,174
0.8028514559173915,1.6755160819145563,169
0.8028514559173915,1.710422666954443,165
0.8028514559173915,1.7453292519943295,162
0.8028514559173915,1.780235837034216,158
0.8028514559173915,1.8151424220741028,156
0.8028514559173915,1.8500490071139892,153
0.8028514559173915,1.8849555921538759,151
0.8028514559173915,1.9198621771937625,150
0.8028514559173915,1.9547687622336491,149
0.8028514559173915,1.9896753472735356,147
0.8028514559173915,2.0245819323134224,146
0.8028514559173915,2.0594885173533086,144
0.8028514559173915,2.0943951023931953,143
0.8028514559173915,2.129301687433082,143
0.8028514559173915,2.1642082724729685,143
0.8028514559173915,2.199114857512855,142
0.8028514559173915,2.234021442552742,142
0.8028514559173915,2.2689280275926285,142
0.8028514559173915,2.303834612632515,143
0.8028514559173915,2.3387411976724013,143
0.8028514559173915,2.3736477827122884,144
0.8028514559173915,2.4085543677521746,146
0.8028514559173915,2.443460952792061,147
0.8028514559173915,2.478367537831948,149
0.8028514559173915,2.5132741228718345,151
0.8028514559173915,2.548180707911721,154
0.8028514559173915,2.5830872929516078,156
0.8028514559173915,2.6179938779914944,160
0.8028514559173915,2.6529004630313806,164
0.8028514559173915,2.6878070480712677,168
0.8028514559173915,2.722713633111154,172
0.8028514559173915,2.7576202181510405,177
0.8028514559173915,2.792526803190927,183
0.8028514559173915,2.827433388230814,189
0.8028514559173915,2.8623399732707,195
0.8028514559173915,2.897246558310587,188
0.8028514559173915,2.9321531433504737,176
0.8028514559173915,2.9670597283903604,170
0.8028514559173915,3.0019663134302466,163
0.8028514559173915,3.036872898470133,158
0.8028514559173915,3.07177948351002,152
0.8028514559173915,3.106686068549907,147
0.8028514559173915,3.141592653589793,81
0.767944870877505,3.141592653589793,81
0.767944870877505,3.106686068549907,153
0.767944870877505,3.07177948351002,159
0.767944870877505,3.036872898470133,165
0.767944870877505,3.0019663134302466,170
0.767944870877505,2.9670597283903604,177
0.767944870877505,2.9321531433504737,182
0.767944870877505,2.897246558310587,197
0.767944870877505,2.8623399732707,199
0.767944870877505,2.827433388230814,193
0.767944870877505,2.792526803190927,185
0.767944870877505,2.7576202181510405,181
0.767944870877505,2.722713633111154,176
0.767944870877505,2.6878070480712677,172
0.767944870877505,2.6529004630313806,166
0.767944870877505,2.6179938779914944,163
0.767944870877505,2.5830872929516078,160
0.767944870877505,2.548180707911721,157
0.767944870877505,2.5132741228718345,154
0.767944870877505,2.478367537831948,152
0.767944870877505,2.443460952792061,151
0.767944870877505,2.4085543677521746,150
0.767944870877505,2.3736477827122884,148
0.767944870877505,2.3387411976724013,147
0.767944870877505,2.303834612632515,146
0.767944870877505,2.2689280275926285,146
0.767944870877505,2.234021442552742,145
0.767944870877505,2.199114857512855,146
0.767944870877505,2.1642082724729685,146
0.767944870877505,2.129301687433082,145
0.767944870877505,2.0943951023931953,146
0.767944870877505,2.0594885173533086,147
0.767944870877505,2.0245819323134224,150
0.767944870877505,1.9896753472735356,151
0.767944870877505,1.9547687622336491,152
0.767944870877505,1.9198621771937625,154
0.767944870877505,1.8849555921538759,155
0.767944870877505,1.8500490071139892,156
0.767944870877505,1.8151424220741028,160
0.767944870877505,1.780235837034216,162
0.767944870877505,1.7453292519943295,165
0.767944870877505,1.710422666954443,169
0.767944870877505,1.6755160819145563,174
0.767944870877505,1.6406094968746698,178
0.767944870877505,1.605702911834783,181
0.767944870877505,1.5707963267948966,187
0.767944870877505,1.53588974175501,192
0.767944870877505,1.5009831567151233,199
0.767944870877505,1.4660765716752369,202
0.767944870877505,1.43116998663535,214
0.767944870877505,1.3962634015954636,222
0.767944870877505,1.361356816555577,229
0.767944870877505,1.3264502315156903,243
0.767944870877505,1.2915436464758039,250
0.767944870877505,1.2566370614359172,252
0.767944870877505,1.2217304763960306,253
0.767944870877505,1.1868238913561442,264
0.767944870877505,1.1519173063162575,271
0.767944870877505,1.117010721276371,276
0.767944870877505,1.0821041362364843,274
0.767944870877505,1.0471975511965976,272
0.767944870877505,1.0122909661567112,269
0.767944870877505,0.9773843811168246,268
0.767944870877505,0.9424777960769379,265
0.767944870877505,0.9075712110370514,264
0.767944870877505,0.8726646259971648,262
0.767944870877505,0.8377580409572781,262
0.767944870877505,0.8028514559173915,265
0.767944870877505,0.767944870877505,264
0.767944870877505,0.7330382858376184,262
0.767944870877505,0.6981317007977318,262
0.767944870877505,0.6632251157578452,261
0.767944870877505,0.6283185307179586,260
0.767944870877505,0.5934119456780721,260
0.767944870877505,0.5585053606381855,259
0.767944870877505,0.5235987755982988,260
0.767944870877505,0.4886921905584123,260
0.767944870877505,0.4537856055185257,261
0.767944870877505,0.41887902047863906,262
0.767944870877505,0.3839724354387525,263
0.767944870877505,0.3490658503988659,264
0.7330382858376184,0.3490658503988659,262
0.7330382858376184,0.3839724354387525,260
0.7330382858376184,0.41887902047863906,260
0.7330382858376184,0.4537856055185257,259
0.7330382858376184,0.4886921905584123,258
0.7330382858376184,0.5235987755982988,258
0.7330382858376184,0.5585053606381855,257
0.7330382858376184,0.5934119456780721,257
0.7330382858376184,0.6283185307179586,257
0.7330382858376184,0.6632251157578452,257
0.7330382858376184,0.6981317007977318,257
0.7330382858376184,0.7330382858376184,257
0.7330382858376184,0.767944870877505,258
0.7330382858376184,0.8028514559173915,258
0.7330382858376184,0.8377580409572781,259
0.7330382858376184,0.8726646259971648,261
0.7330382858376184,0.9075712110370514,262
0.7330382858376184,0.9424777960769379,263
0.7330382858376184,0.9773843811168246,265
0.7330382858376184,1.0122909661567112,267
0.7330382858376184,1.0471975511965976,269
0.7330382858376184,1.0821041362364843,273
0.7330382858376184,1.117010721276371,274
0.7330382858376184,1.1519173063162575,278
0.7330382858376184,1.1868238913561442,281
0.7330382858376184,1.2217304763960306,282
0.7330382858376184,1.2566370614359172,273
0.7330382858376184,1.2915436464758039,259
0.7330382858376184,1.3264502315156903,248
0.7330382858376184,1.361356816555577,236
0.7330382858376184,1.3962634015954636,226
0.7330382858376184,1.43116998663535,220
0.7330382858376184,1.4660765716752369,209
0.7330382858376184,1.5009831567151233,204
0.7330382858376184,1.53588974175501,199
0.7330382858376184,1.5707963267948966,194
0.7330382858376184,1.605702911834783,187
0.7330382858376184,1.6406094968746698,183
0.7330382858376184,1.6755160819145563,178
0.7330382858376184,1.710422666954443,174
0.7330382858376184,1.7453292519943295,171
0.7330382858376184,1.780235837034216,167
0.7330382858376184,1.8151424220741028,164
0.7330382858376184,1.8500490071139892,162
0.7330382858376184,1.8849555921538759,160
0.7330382858376184,1.9198621771937625,159
0.7330382858376184,1.9547687622336491,157
0.7330382858376184,1.9896753472735356,156
0.7330382858376184,2.0245819323134224,154
0.7330382858376184,2.0594885173533086,153
0.7330382858376184,2.0943951023931953,152
0.7330382858376184,2.129301687433082,152
0.7330382858376184,2.1642082724729685,151
0.7330382858376184,2.199114857512855,151
0.7330382858376184,2.234021442552742,151
0.7330382858376184,2.2689280275926285,152
0.7330382858376184,2.303834612632515,152
0.7330382858376184,2.3387411976724013,153
0.7330382858376184,2.3736477827122884,154
0.7330382858376184,2.4085543677521746,156
0.7330382858376184,2.443460952792061,158
0.7330382858376184,2.478367537831948,159
0.7330382858376184,2.5132741228718345,161
0.7330382858376184,2.548180707911721,165
0.7330382858376184,2.5830872929516078,168
0.7330382858376184,2.6179938779914944,172
0.7330382858376184,2.6529004630313806,176
0.7330382858376184,2.6878070480712677,180
0.7330382858376184,2.722713633111154,184
0.7330382858376184,2.7576202181510405,189
0.7330382858376184,2.792526803190927,195
0.7330382858376184,2.827433388230814,202
0.7330382858376184,2.8623399732707,208
0.7330382858376184,2.897246558310587,202
0.7330382858376184,2.9321531433504737,189
0.7330382858376184,2.9670597283903604,182
0.7330382858376184,3.0019663134302466,176
0.7330382858376184,3.036872898470133,170
0.7330382858376184,3.07177948351002,163
0.7330382858376184,3.106686068549907,158
0.7330382858376184,3.141592653589793,91
0.6981317007977318,3.141592653589793,101
0.6981317007977318,3.106686068549907,166
0.6981317007977318,3.07177948351002,172
0.6981317007977318,3.036872898470133,178
0.6981317007977318,3.0019663134302466,183
0.6981317007977318,2.9670597283903604,191
0.6981317007977318,2.9321531433504737,196
0.6981317007977318,2.897246558310587,212
0.6981317007977318,2.8623399732707,213
0.6981317007977318,2.827433388230814,207
0.6981317007977318,2.792526803190927,198
0.6981317007977318,2.7576202181510405,193
0.6981317007977318,2.722713633111154,187
0.6981317007977318,2.6878070480712677,183
0.6981317007977318,2.6529004630313806,179
0.6981317007977318,2.6179938779914944,175
0.6981317007977318,2.5830872929516078,172
0.6981317007977318,2.548180707911721,169
0.6981317007977318,2.5132741228718345,165
0.6981317007977318,2.478367537831948,163
0.6981317007977318,2.443460952792061,161
0.6981317007977318,2.4085543677521746,160
0.6981317007977318,2.3736477827122884,159
0.6981317007977318,2.3387411976724013,157
0.6981317007977318,2.303834612632515,157
0.6981317007977318,2.2689280275926285,156
0.6981317007977318,2.234021442552742,155
0.6981317007977318,2.199114857512855,156
0.6981317007977318,2.1642082724729685,156
0.6981317007977318,2.129301687433082,156
0.6981317007977318,2.0943951023931953,156
0.6981317007977318,2.0594885173533086,157
0.6981317007977318,2.0245819323134224,159
0.6981317007977318,1.9896753472735356,160
0.6981317007977318,1.9547687622336491,161
0.6981317007977318,1.9198621771937625,163
0.6981317007977318,1.8849555921538759,164
0.6981317007977318,1.8500490071139892,165
0.6981317007977318,1.8151424220741028,170
0.6981317007977318,1.780235837034216,172
0.6981317007977318,1.7453292519943295,176
0.6981317007977318,1.710422666954443,180
0.6981317007977318,1.6755160819145563,185
0.6981317007977318,1.6406094968746698,190
0.6981317007977318,1.605702911834783,193
0.6981317007977318,1.5707963267948966,199
0.6981317007977318,1.53588974175501,204
0.6981317007977318,1.5009831567151233,212
0.6981317007977318,1.4660765716752369,217
0.6981317007977318,1.43116998663535,226
0.6981317007977318,1.3962634015954636,234
0.6981317007977318,1.361356816555577,243
0.6981317007977318,1.3264502315156903,255
0.6981317007977318,1.2915436464758039,267
0.6981317007977318,1.2566370614359172,280
0.6981317007977318,1.2217304763960306,279
0.6981317007977318,1.1868238913561442,276
0.6981317007977318,1.1519173063162575,275
0.6981317007977318,1.117010721276371,271
0.6981317007977318,1.0821041362364843,269
0.6981317007977318,1.0471975511965976,267
0.6981317007977318,1.0122909661567112,264
0.6981317007977318,0.9773843811168246,264
0.6981317007977318,0.9424777960769379,261
0.6981317007977318,0.9075712110370514,259
0.6981317007977318,0.8726646259971648,258
0.6981317007977318,0.8377580409572781,257
0.6981317007977318,0.8028514559173915,257
0.6981317007977318,0.767944870877505,255
0.6981317007977318,0.7330382858376184,255
0.6981317007977318,0.6981317007977318,255
0.6981317007977318,0.6632251157578452,255
0.6981317007977318,0.6283185307179586,255
0.6981317007977318,0.5934119456780721,255
0.6981317007977318,0.5585053606381855,255
0.6981317007977318,0.5235987755982988,256
0.6981317007977318,0.4886921905584123,256
0.6981317007977318,0.4537856055185257,257
0.6981317007977318,0.41887902047863906,258
0.6981317007977318,0.3839724354387525,259
0.6981317007977318,0.3490658503988659,260
0.6632251157578452,0.3490658503988659,259
0.6632251157578452,0.3839724354387525,258
0.6632251157578452,0.41887902047863906,257
0.6632251157578452,0.4537856055185257,256
0.6632251157578452,0.4886921905584123,256
0.6632251157578452,0.5235987755982988,255
0.6632251157578452,0.5585053606381855,255
0.6632251157578452,0.5934119456780721,255
0.6632251157578452,0.6283185307179586,254
0.6632251157578452,0.6632251157578452,254
0.6632251157578452,0.6981317007977318,254
0.6632251157578452,0.7330382858376184,255
0.6632251157578452,0.767944870877505,255
0.6632251157578452,0.8028514559173915,256
0.6632251157578452,0.8377580409572781,257
0.6632251157578452,0.8726646259971648,258
0.6632251157578452,0.9075712110370514,259
0.6632251157578452,0.9424777960769379,260
0.6632251157578452,0.9773843811168246,263
0.6632251157578452,1.0122909661567112,264
0.6632251157578452,1.0471975511965976,266
0.6632251157578452,1.0821041362364843,268
0.6632251157578452,1.117010721276371,270
0.6632251157578452,1.1519173063162575,273
0.6632251157578452,1.1868238913561442,275
0.6632251157578452,1.2217304763960306,278
0.6632251157578452,1.2566370614359172,280
0.6632251157578452,1.2915436464758039,273
0.6632251157578452,1.3264502315156903,260
0.6632251157578452,1.361356816555577,249
0.6632251157578452,1.3962634015954636,239
0.6632251157578452,1.43116998663535,232
0.6632251157578452,1.4660765716752369,221
0.6632251157578452,1.5009831567151233,216
0.6632251157578452,1.53588974175501,211
0.6632251157578452,1.5707963267948966,206
0.6632251157578452,1.605702911834783,200
0.6632251157578452,1.6406094968746698,195
0.6632251157578452,1.6755160819145563,190
0.6632251157578452,1.710422666954443,186
