theta,phi,radius, strengths
1.0471975511965976,2.0943951023931953,219,3466
1.0471975511965976,2.0594885173533086,209,3736
1.0471975511965976,2.0245819323134224,203,4017
1.0471975511965976,1.9896753472735356,200,4174
1.0471975511965976,1.9547687622336491,194,4537
1.0471975511965976,1.9198621771937625,190,4744
1.0471975511965976,1.8849555921538759,188,4903
1.0471975511965976,1.8500490071139892,186,5031
1.0471975511965976,1.8151424220741028,183,5241
1.0471975511965976,1.780235837034216,181,5331
1.0471975511965976,1.7453292519943295,179,5569
1.0471975511965976,1.710422666954443,178,5705
1.0471975511965976,1.6755160819145563,175,5918
1.0471975511965976,1.6406094968746698,174,6067
1.0471975511965976,1.605702911834783,173,6193
1.0471975511965976,1.5707963267948966,163,6540
1.0471975511965976,1.53588974175501,158,6767
1.0471975511965976,1.5009831567151233,158,6913
1.0471975511965976,1.4660765716752369,158,6944
1.0471975511965976,1.43116998663535,158,6757
1.0471975511965976,1.3962634015954636,159,6708
1.0471975511965976,1.361356816555577,160,6551
1.0471975511965976,1.3264502315156903,161,6416
1.0471975511965976,1.2915436464758039,162,6239
1.0471975511965976,1.2566370614359172,164,6094
1.0471975511965976,1.2217304763960306,166,5767
1.0471975511965976,1.1868238913561442,168,5641
1.0471975511965976,1.1519173063162575,170,5458
1.0471975511965976,1.117010721276371,176,4986
1.0471975511965976,1.0821041362364843,180,4758
1.0471975511965976,1.0471975511965976,190,4353
1.0471975511965976,1.0122909661567112,200,4033
1.0471975511965976,0.9773843811168246,205,3859
1.0471975511965976,0.9424777960769379,211,3591
1.0471975511965976,0.9075712110370514,216,3415
1.0471975511965976,0.8726646259971648,224,3463
1.0471975511965976,0.8377580409572781,223,1807
1.0471975511965976,0.8028514559173915,206,1873
1.0471975511965976,0.767944870877505,202,2141
1.0471975511965976,0.7330382858376184,204,2145
1.0471975511965976,0.6981317007977318,210,1912
1.0471975511965976,0.6632251157578452,227,2422
1.0471975511965976,0.6283185307179586,244,3860
1.0471975511965976,0.5934119456780721,240,7444
1.0471975511965976,0.5585053606381855,234,7943
1.0471975511965976,0.5235987755982988,232,7685
1.0471975511965976,0.4886921905584123,241,5021
1.0471975511965976,0.4537856055185257,256,4408
1.0471975511965976,0.41887902047863906,277,5318
1.0471975511965976,0.3839724354387525,278,5905
1.0471975511965976,0.3490658503988659,275,5515
1.0122909661567112,0.3490658503988659,268,5897
1.0122909661567112,0.3839724354387525,270,5879
1.0122909661567112,0.41887902047863906,272,5902
1.0122909661567112,0.4537856055185257,255,4504
1.0122909661567112,0.4886921905584123,240,5749
1.0122909661567112,0.5235987755982988,240,7351
1.0122909661567112,0.5585053606381855,241,7263
1.0122909661567112,0.5934119456780721,247,6821
1.0122909661567112,0.6283185307179586,255,6059
1.0122909661567112,0.6632251157578452,250,3640
1.0122909661567112,0.6981317007977318,216,2533
1.0122909661567112,0.7330382858376184,208,3439
1.0122909661567112,0.767944870877505,209,4592
1.0122909661567112,0.8028514559173915,215,3216
1.0122909661567112,0.8377580409572781,227,2909
1.0122909661567112,0.8726646259971648,228,8471
1.0122909661567112,0.9075712110370514,219,8889
1.0122909661567112,0.9424777960769379,215,9323
1.0122909661567112,0.9773843811168246,208,10026
1.0122909661567112,1.0122909661567112,204,10608
1.0122909661567112,1.0471975511965976,199,11230
1.0122909661567112,1.0821041362364843,195,11695
1.0122909661567112,1.117010721276371,194,9316
1.0122909661567112,1.1519173063162575,196,7480
1.0122909661567112,1.1868238913561442,193,6078
1.0122909661567112,1.2217304763960306,181,6501
1.0122909661567112,1.2566370614359172,173,8168
1.0122909661567112,1.2915436464758039,168,11310
1.0122909661567112,1.3264502315156903,167,13318
1.0122909661567112,1.361356816555577,165,14718
1.0122909661567112,1.3962634015954636,164,16794
1.0122909661567112,1.43116998663535,163,16845
1.0122909661567112,1.4660765716752369,162,17099
1.0122909661567112,1.5009831567151233,163,17061
1.0122909661567112,1.53588974175501,163,17033
1.0122909661567112,1.5707963267948966,168,15639
1.0122909661567112,1.605702911834783,177,15712
1.0122909661567112,1.6406094968746698,178,15309
1.0122909661567112,1.6755160819145563,180,14950
1.0122909661567112,1.710422666954443,183,14160
1.0122909661567112,1.7453292519943295,186,13774
1.0122909661567112,1.780235837034216,189,12991
1.0122909661567112,1.8151424220741028,192,12718
1.0122909661567112,1.8500490071139892,196,12023
1.0122909661567112,1.8849555921538759,199,11416
1.0122909661567112,1.9198621771937625,201,11180
1.0122909661567112,1.9547687622336491,204,10680
1.0122909661567112,1.9896753472735356,209,9999
1.0122909661567112,2.0245819323134224,213,9580
1.0122909661567112,2.0594885173533086,220,8929
1.0122909661567112,2.0943951023931953,227,8720
1.0122909661567112,2.129301687433082,231,9280
1.0122909661567112,2.1642082724729685,220,7689
1.0122909661567112,2.199114857512855,214,8166
1.0122909661567112,2.234021442552742,204,9045
1.0122909661567112,2.2689280275926285,197,9854
1.0122909661567112,2.303834612632515,192,10649
1.0122909661567112,2.3387411976724013,186,11543
1.0122909661567112,2.3736477827122884,179,12771
1.0122909661567112,2.4085543677521746,174,13788
1.0122909661567112,2.443460952792061,170,14706
1.0122909661567112,2.478367537831948,165,15664
1.0122909661567112,2.5132741228718345,162,16574
1.0122909661567112,2.548180707911721,158,17714
1.0122909661567112,2.5830872929516078,155,18598
1.0122909661567112,2.6179938779914944,152,19622
1.0122909661567112,2.6529004630313806,149,20399
1.0122909661567112,2.6878070480712677,148,21107
1.0122909661567112,2.722713633111154,146,21451
1.0122909661567112,2.7576202181510405,147,2811
1.0122909661567112,2.792526803190927,146,2851
1.0122909661567112,2.827433388230814,145,2928
1.0122909661567112,2.8623399732707,144,2977
1.0122909661567112,2.897246558310587,145,3002
1.0122909661567112,2.9321531433504737,144,2951
1.0122909661567112,2.9670597283903604,145,2898
1.0122909661567112,3.0019663134302466,145,2935
1.0122909661567112,3.036872898470133,146,2900
1.0122909661567112,3.07177948351002,147,2806
1.0122909661567112,3.106686068549907,149,2745
1.0122909661567112,3.141592653589793,150,2696
0.9773843811168246,3.141592653589793,152,2638
0.9773843811168246,3.106686068549907,149,2726
0.9773843811168246,3.07177948351002,148,2790
0.9773843811168246,3.036872898470133,146,2907
0.9773843811168246,3.0019663134302466,145,2917
0.9773843811168246,2.9670597283903604,145,2957
0.9773843811168246,2.9321531433504737,145,2981
0.9773843811168246,2.897246558310587,145,2989
0.9773843811168246,2.8623399732707,145,2970
0.9773843811168246,2.827433388230814,145,2938
0.9773843811168246,2.792526803190927,146,2902
0.9773843811168246,2.7576202181510405,147,2850
0.9773843811168246,2.722713633111154,149,2794
0.9773843811168246,2.6878070480712677,149,2740
0.9773843811168246,2.6529004630313806,152,2615
0.9773843811168246,2.6179938779914944,154,2510
0.9773843811168246,2.5830872929516078,157,2416
0.9773843811168246,2.548180707911721,158,2316
0.9773843811168246,2.5132741228718345,162,2185
0.9773843811168246,2.478367537831948,167,2046
0.9773843811168246,2.443460952792061,172,1870
0.9773843811168246,2.4085543677521746,175,1806
0.9773843811168246,2.3736477827122884,180,1651
0.9773843811168246,2.3387411976724013,185,4323
0.9773843811168246,2.303834612632515,192,3884
0.9773843811168246,2.2689280275926285,196,3698
0.9773843811168246,2.234021442552742,205,3266
0.9773843811168246,2.199114857512855,215,2978
0.9773843811168246,2.1642082724729685,218,2862
0.9773843811168246,2.129301687433082,232,3339
0.9773843811168246,2.0943951023931953,228,3230
0.9773843811168246,2.0594885173533086,219,3309
0.9773843811168246,2.0245819323134224,212,3572
0.9773843811168246,1.9896753472735356,208,3710
0.9773843811168246,1.9547687622336491,203,3999
0.9773843811168246,1.9198621771937625,200,4158
0.9773843811168246,1.8849555921538759,196,4390
0.9773843811168246,1.8500490071139892,194,4491
0.9773843811168246,1.8151424220741028,191,4689
0.9773843811168246,1.780235837034216,189,4787
0.9773843811168246,1.7453292519943295,187,4966
0.9773843811168246,1.710422666954443,185,5069
0.9773843811168246,1.6755160819145563,182,5339
0.9773843811168246,1.6406094968746698,180,5439
0.9773843811168246,1.605702911834783,180,5502
0.9773843811168246,1.5707963267948966,179,5579
0.9773843811168246,1.53588974175501,178,5616
0.9773843811168246,1.5009831567151233,178,5581
0.9773843811168246,1.4660765716752369,179,5574
0.9773843811168246,1.43116998663535,180,4669
0.9773843811168246,1.3962634015954636,183,3520
0.9773843811168246,1.361356816555577,189,2588
0.9773843811168246,1.3264502315156903,191,2448
0.9773843811168246,1.2915436464758039,193,3138
0.9773843811168246,1.2566370614359172,194,3635
0.9773843811168246,1.2217304763960306,196,3771
0.9773843811168246,1.1868238913561442,198,3574
0.9773843811168246,1.1519173063162575,201,3246
0.9773843811168246,1.117010721276371,206,3424
0.9773843811168246,1.0821041362364843,210,5216
0.9773843811168246,1.0471975511965976,205,9123
0.9773843811168246,1.0122909661567112,208,10038
0.9773843811168246,0.9773843811168246,212,9545
0.9773843811168246,0.9424777960769379,219,8950
0.9773843811168246,0.9075712110370514,223,8498
0.9773843811168246,0.8726646259971648,231,7814
0.9773843811168246,0.8377580409572781,238,7212
0.9773843811168246,0.8028514559173915,232,4283
0.9773843811168246,0.767944870877505,220,3068
0.9773843811168246,0.7330382858376184,231,2977
0.9773843811168246,0.6981317007977318,259,4642
0.9773843811168246,0.6632251157578452,267,5738
0.9773843811168246,0.6283185307179586,259,6138
0.9773843811168246,0.5934119456780721,252,6465
0.9773843811168246,0.5585053606381855,246,6843
0.9773843811168246,0.5235987755982988,244,7036
0.9773843811168246,0.4886921905584123,247,5058
0.9773843811168246,0.4537856055185257,264,4993
0.9773843811168246,0.41887902047863906,269,6236
0.9773843811168246,0.3839724354387525,267,5836
0.9773843811168246,0.3490658503988659,264,5833
0.9424777960769379,0.3490658503988659,259,6114
0.9424777960769379,0.3839724354387525,261,6041
0.9424777960769379,0.41887902047863906,265,6325
0.9424777960769379,0.4537856055185257,264,5919
0.9424777960769379,0.4886921905584123,252,5145
0.9424777960769379,0.5235987755982988,251,6380
0.9424777960769379,0.5585053606381855,253,6286
0.9424777960769379,0.5934119456780721,260,5947
0.9424777960769379,0.6283185307179586,267,5651
0.9424777960769379,0.6632251157578452,277,5481
0.9424777960769379,0.6981317007977318,282,6121
0.9424777960769379,0.7330382858376184,272,5135
0.9424777960769379,0.767944870877505,257,5714
0.9424777960769379,0.8028514559173915,251,6153
0.9424777960769379,0.8377580409572781,242,6789
0.9424777960769379,0.8726646259971648,235,7340
0.9424777960769379,0.9075712110370514,227,8017
0.9424777960769379,0.9424777960769379,222,8430
0.9424777960769379,0.9773843811168246,216,9050
0.9424777960769379,1.0122909661567112,214,7489
0.9424777960769379,1.0471975511965976,217,7417
0.9424777960769379,1.0821041362364843,213,7347
0.9424777960769379,1.117010721276371,210,7891
0.9424777960769379,1.1519173063162575,207,6957
0.9424777960769379,1.1868238913561442,202,7763
0.9424777960769379,1.2217304763960306,199,9306
0.9424777960769379,1.2566370614359172,198,10401
0.9424777960769379,1.2915436464758039,196,10752
0.9424777960769379,1.3264502315156903,196,10619
0.9424777960769379,1.361356816555577,195,10036
0.9424777960769379,1.3962634015954636,194,9233
0.9424777960769379,1.43116998663535,192,8992
0.9424777960769379,1.4660765716752369,186,8438
0.9424777960769379,1.5009831567151233,183,12390
0.9424777960769379,1.53588974175501,182,14170
0.9424777960769379,1.5707963267948966,183,14059
0.9424777960769379,1.605702911834783,184,14042
0.9424777960769379,1.6406094968746698,186,13587
0.9424777960769379,1.6755160819145563,188,13336
0.9424777960769379,1.710422666954443,191,12660
0.9424777960769379,1.7453292519943295,195,12016
0.9424777960769379,1.780235837034216,199,11527
0.9424777960769379,1.8151424220741028,201,11114
0.9424777960769379,1.8500490071139892,204,10567
0.9424777960769379,1.8849555921538759,208,10125
0.9424777960769379,1.9198621771937625,210,9834
0.9424777960769379,1.9547687622336491,214,9418
0.9424777960769379,1.9896753472735356,219,8829
0.9424777960769379,2.0245819323134224,223,8476
0.9424777960769379,2.0594885173533086,230,7958
0.9424777960769379,2.0943951023931953,238,7961
0.9424777960769379,2.129301687433082,241,8083
0.9424777960769379,2.1642082724729685,229,6904
0.9424777960769379,2.199114857512855,222,7319
0.9424777960769379,2.234021442552742,213,8165
0.9424777960769379,2.2689280275926285,206,8845
0.9424777960769379,2.303834612632515,200,9489
0.9424777960769379,2.3387411976724013,194,10382
0.9424777960769379,2.3736477827122884,187,11412
0.9424777960769379,2.4085543677521746,182,12175
0.9424777960769379,2.443460952792061,177,12993
0.9424777960769379,2.478367537831948,173,13778
0.9424777960769379,2.5132741228718345,170,14463
0.9424777960769379,2.548180707911721,166,15709
0.9424777960769379,2.5830872929516078,163,16188
0.9424777960769379,2.6179938779914944,159,16988
0.9424777960769379,2.6529004630313806,157,17859
0.9424777960769379,2.6878070480712677,155,18298
0.9424777960769379,2.722713633111154,154,18597
0.9424777960769379,2.7576202181510405,153,19020
0.9424777960769379,2.792526803190927,153,19170
0.9424777960769379,2.827433388230814,152,19413
0.9424777960769379,2.8623399732707,151,19685
0.9424777960769379,2.897246558310587,151,19558
0.9424777960769379,2.9321531433504737,152,19434
0.9424777960769379,2.9670597283903604,152,19303
0.9424777960769379,3.0019663134302466,153,19099
0.9424777960769379,3.036872898470133,153,19028
0.9424777960769379,3.07177948351002,154,18830
0.9424777960769379,3.106686068549907,155,18402
0.9424777960769379,3.141592653589793,156,18067
0.9075712110370514,3.141592653589793,158,17495
0.9075712110370514,3.106686068549907,156,18096
0.9075712110370514,3.07177948351002,154,18742
0.9075712110370514,3.036872898470133,152,19324
0.9075712110370514,3.0019663134302466,151,19731
0.9075712110370514,2.9670597283903604,151,19914
0.9075712110370514,2.9321531433504737,150,19966
0.9075712110370514,2.897246558310587,151,19981
0.9075712110370514,2.8623399732707,151,19975
0.9075712110370514,2.827433388230814,152,19486
0.9075712110370514,2.792526803190927,153,19348
0.9075712110370514,2.7576202181510405,154,18765
0.9075712110370514,2.722713633111154,155,18310
0.9075712110370514,2.6878070480712677,156,18089
0.9075712110370514,2.6529004630313806,159,17316
0.9075712110370514,2.6179938779914944,161,16650
0.9075712110370514,2.5830872929516078,164,15828
0.9075712110370514,2.548180707911721,168,14989
0.9075712110370514,2.5132741228718345,171,14291
0.9075712110370514,2.478367537831948,176,13147
0.9075712110370514,2.443460952792061,181,12378
0.9075712110370514,2.4085543677521746,185,11706
0.9075712110370514,2.3736477827122884,189,10937
0.9075712110370514,2.3387411976724013,197,9870
0.9075712110370514,2.303834612632515,205,8915
0.9075712110370514,2.2689280275926285,209,8503
0.9075712110370514,2.234021442552742,221,7424
0.9075712110370514,2.199114857512855,230,6756
0.9075712110370514,2.1642082724729685,241,6892
0.9075712110370514,2.129301687433082,243,8207
0.9075712110370514,2.0943951023931953,237,7505
0.9075712110370514,2.0594885173533086,230,7841
0.9075712110370514,2.0245819323134224,220,8716
0.9075712110370514,1.9896753472735356,216,9162
0.9075712110370514,1.9547687622336491,211,9699
0.9075712110370514,1.9198621771937625,208,10126
0.9075712110370514,1.8849555921538759,205,10505
0.9075712110370514,1.8500490071139892,203,10665
0.9075712110370514,1.8151424220741028,200,11193
0.9075712110370514,1.780235837034216,198,11429
0.9075712110370514,1.7453292519943295,196,11855
0.9075712110370514,1.710422666954443,194,12133
0.9075712110370514,1.6755160819145563,191,12651
0.9075712110370514,1.6406094968746698,190,12849
0.9075712110370514,1.605702911834783,189,13091
0.9075712110370514,1.5707963267948966,191,9662
0.9075712110370514,1.53588974175501,197,8349
0.9075712110370514,1.5009831567151233,198,9098
0.9075712110370514,1.4660765716752369,199,9965
0.9075712110370514,1.43116998663535,200,10278
0.9075712110370514,1.3962634015954636,200,10326
0.9075712110370514,1.361356816555577,201,10109
0.9075712110370514,1.3264502315156903,202,9511
0.9075712110370514,1.2915436464758039,204,8256
0.9075712110370514,1.2566370614359172,207,7053
0.9075712110370514,1.2217304763960306,211,7061
0.9075712110370514,1.1868238913561442,215,8042
0.9075712110370514,1.1519173063162575,216,8107
0.9075712110370514,1.117010721276371,220,6572
0.9075712110370514,1.0821041362364843,223,6295
0.9075712110370514,1.0471975511965976,229,4373
0.9075712110370514,1.0122909661567112,224,7612
0.9075712110370514,0.9773843811168246,228,7757
0.9075712110370514,0.9424777960769379,235,7235
0.9075712110370514,0.9075712110370514,239,6924
0.9075712110370514,0.8726646259971648,249,6240
0.9075712110370514,0.8377580409572781,259,5603
0.9075712110370514,0.8028514559173915,267,5194
0.9075712110370514,0.767944870877505,274,5007
0.9075712110370514,0.7330382858376184,288,6450
0.9075712110370514,0.6981317007977318,285,6105
0.9075712110370514,0.6632251157578452,275,5398
0.9075712110370514,0.6283185307179586,266,5621
0.9075712110370514,0.5934119456780721,260,5902
0.9075712110370514,0.5585053606381855,254,5970
0.9075712110370514,0.5235987755982988,256,5415
0.9075712110370514,0.4886921905584123,264,6342
0.9075712110370514,0.4537856055185257,263,6206
0.9075712110370514,0.41887902047863906,259,6097
0.9075712110370514,0.3839724354387525,257,6173
0.9075712110370514,0.3490658503988659,255,6277
0.8726646259971648,0.3490658503988659,252,6497
0.8726646259971648,0.3839724354387525,254,6396
0.8726646259971648,0.41887902047863906,257,6247
0.8726646259971648,0.4537856055185257,260,6346
0.8726646259971648,0.4886921905584123,262,6493
0.8726646259971648,0.5235987755982988,260,6104
0.8726646259971648,0.5585053606381855,260,5986
0.8726646259971648,0.5934119456780721,265,5998
0.8726646259971648,0.6283185307179586,273,5808
0.8726646259971648,0.6632251157578452,277,5672
0.8726646259971648,0.6981317007977318,285,5540
0.8726646259971648,0.7330382858376184,287,6007
0.8726646259971648,0.767944870877505,278,4985
0.8726646259971648,0.8028514559173915,270,5107
0.8726646259971648,0.8377580409572781,259,5632
0.8726646259971648,0.8726646259971648,252,6002
0.8726646259971648,0.9075712110370514,243,6659
0.8726646259971648,0.9424777960769379,237,7050
0.8726646259971648,0.9773843811168246,230,7476
0.8726646259971648,1.0122909661567112,228,6864
0.8726646259971648,1.0471975511965976,232,3611
0.8726646259971648,1.0821041362364843,225,4719
0.8726646259971648,1.117010721276371,222,5872
0.8726646259971648,1.1519173063162575,218,8012
0.8726646259971648,1.1868238913561442,217,8154
0.8726646259971648,1.2217304763960306,214,7786
0.8726646259971648,1.2566370614359172,211,7179
0.8726646259971648,1.2915436464758039,207,7225
0.8726646259971648,1.3264502315156903,205,8339
0.8726646259971648,1.361356816555577,204,9308
0.8726646259971648,1.3962634015954636,203,9765
0.8726646259971648,1.43116998663535,203,9960
0.8726646259971648,1.4660765716752369,203,9890
0.8726646259971648,1.5009831567151233,202,8727
0.8726646259971648,1.53588974175501,201,8550
0.8726646259971648,1.5707963267948966,200,7823
0.8726646259971648,1.605702911834783,194,10325
0.8726646259971648,1.6406094968746698,196,11762
0.8726646259971648,1.6755160819145563,197,11486
0.8726646259971648,1.710422666954443,202,10876
0.8726646259971648,1.7453292519943295,205,10368
0.8726646259971648,1.780235837034216,209,9959
0.8726646259971648,1.8151424220741028,211,9661
0.8726646259971648,1.8500490071139892,215,9214
0.8726646259971648,1.8849555921538759,217,8931
0.8726646259971648,1.9198621771937625,220,8659
0.8726646259971648,1.9547687622336491,223,8375
0.8726646259971648,1.9896753472735356,229,7852
0.8726646259971648,2.0245819323134224,233,7564
0.8726646259971648,2.0594885173533086,239,7212
0.8726646259971648,2.0943951023931953,248,8088
0.8726646259971648,2.129301687433082,250,7673
0.8726646259971648,2.1642082724729685,243,6705
0.8726646259971648,2.199114857512855,237,6807
0.8726646259971648,2.234021442552742,227,7060
0.8726646259971648,2.2689280275926285,220,7488
0.8726646259971648,2.303834612632515,213,8180
0.8726646259971648,2.3387411976724013,207,8640
0.8726646259971648,2.3736477827122884,199,9660
0.8726646259971648,2.4085543677521746,193,10401
0.8726646259971648,2.443460952792061,188,11086
0.8726646259971648,2.478367537831948,184,11911
0.8726646259971648,2.5132741228718345,180,12428
0.8726646259971648,2.548180707911721,175,13443
0.8726646259971648,2.5830872929516078,172,14101
0.8726646259971648,2.6179938779914944,169,14809
0.8726646259971648,2.6529004630313806,166,15321
0.8726646259971648,2.6878070480712677,164,15937
0.8726646259971648,2.722713633111154,163,16141
0.8726646259971648,2.7576202181510405,162,16603
0.8726646259971648,2.792526803190927,161,16806
0.8726646259971648,2.827433388230814,160,16912
0.8726646259971648,2.8623399732707,159,17238
0.8726646259971648,2.897246558310587,159,17216
0.8726646259971648,2.9321531433504737,159,17320
0.8726646259971648,2.9670597283903604,159,17107
0.8726646259971648,3.0019663134302466,160,17054
0.8726646259971648,3.036872898470133,160,16888
0.8726646259971648,3.07177948351002,162,16550
0.8726646259971648,3.106686068549907,164,16143
0.8726646259971648,3.141592653589793,165,15648
0.8377580409572781,3.141592653589793,171,14418
0.8377580409572781,3.106686068549907,169,14859
0.8377580409572781,3.07177948351002,168,15218
0.8377580409572781,3.036872898470133,166,15625
0.8377580409572781,3.0019663134302466,165,15660
0.8377580409572781,2.9670597283903604,165,15682
0.8377580409572781,2.9321531433504737,164,15689
0.8377580409572781,2.897246558310587,164,15878
0.8377580409572781,2.8623399732707,164,16050
0.8377580409572781,2.827433388230814,164,15837
0.8377580409572781,2.792526803190927,165,15851
0.8377580409572781,2.7576202181510405,165,15725
0.8377580409572781,2.722713633111154,167,15348
0.8377580409572781,2.6878070480712677,168,14962
0.8377580409572781,2.6529004630313806,170,14468
0.8377580409572781,2.6179938779914944,173,13909
0.8377580409572781,2.5830872929516078,176,13331
0.8377580409572781,2.548180707911721,180,12613
0.8377580409572781,2.5132741228718345,183,11941
0.8377580409572781,2.478367537831948,188,11055
0.8377580409572781,2.443460952792061,193,10397
0.8377580409572781,2.4085543677521746,198,9699
0.8377580409572781,2.3736477827122884,203,9043
0.8377580409572781,2.3387411976724013,210,8433
0.8377580409572781,2.303834612632515,217,7796
0.8377580409572781,2.2689280275926285,223,7685
0.8377580409572781,2.234021442552742,228,7466
0.8377580409572781,2.199114857512855,236,6849
0.8377580409572781,2.1642082724729685,238,6698
0.8377580409572781,2.129301687433082,244,6259
0.8377580409572781,2.0943951023931953,249,7228
0.8377580409572781,2.0594885173533086,243,7261
0.8377580409572781,2.0245819323134224,235,7412
0.8377580409572781,1.9896753472735356,231,7734
0.8377580409572781,1.9547687622336491,226,8136
0.8377580409572781,1.9198621771937625,222,8407
0.8377580409572781,1.8849555921538759,219,8845
0.8377580409572781,1.8500490071139892,217,9127
0.8377580409572781,1.8151424220741028,213,9442
0.8377580409572781,1.780235837034216,211,9709
0.8377580409572781,1.7453292519943295,209,9898
0.8377580409572781,1.710422666954443,207,10120
0.8377580409572781,1.6755160819145563,204,10446
0.8377580409572781,1.6406094968746698,202,10787
0.8377580409572781,1.605702911834783,204,6074
0.8377580409572781,1.5707963267948966,209,7075
0.8377580409572781,1.53588974175501,210,7117
0.8377580409572781,1.5009831567151233,210,7188
0.8377580409572781,1.4660765716752369,210,7772
0.8377580409572781,1.43116998663535,211,7910
0.8377580409572781,1.3962634015954636,211,7204
0.8377580409572781,1.361356816555577,213,6399
0.8377580409572781,1.3264502315156903,215,5796
0.8377580409572781,1.2915436464758039,217,5316
0.8377580409572781,1.2566370614359172,219,4982
0.8377580409572781,1.2217304763960306,222,5177
0.8377580409572781,1.1868238913561442,224,6276
0.8377580409572781,1.1519173063162575,227,6103
0.8377580409572781,1.117010721276371,232,5394
0.8377580409572781,1.0821041362364843,236,4802
0.8377580409572781,1.0471975511965976,242,5700
0.8377580409572781,1.0122909661567112,238,6720
0.8377580409572781,0.9773843811168246,242,6641
0.8377580409572781,0.9424777960769379,249,6170
0.8377580409572781,0.9075712110370514,255,5862
0.8377580409572781,0.8726646259971648,262,5422
0.8377580409572781,0.8377580409572781,270,5119
0.8377580409572781,0.8028514559173915,282,5601
0.8377580409572781,0.767944870877505,285,5901
0.8377580409572781,0.7330382858376184,280,5391
0.8377580409572781,0.6981317007977318,277,5392
0.8377580409572781,0.6632251157578452,271,5456
0.8377580409572781,0.6283185307179586,267,5668
0.8377580409572781,0.5934119456780721,264,5902
0.8377580409572781,0.5585053606381855,261,6090
0.8377580409572781,0.5235987755982988,259,6142
0.8377580409572781,0.4886921905584123,257,6285
0.8377580409572781,0.4537856055185257,254,6494
0.8377580409572781,0.41887902047863906,252,6709
0.8377580409572781,0.3839724354387525,250,6880
0.8377580409572781,0.3490658503988659,249,7090
0.8028514559173915,0.3490658503988659,245,7161
0.8028514559173915,0.3839724354387525,248,7017
0.8028514559173915,0.41887902047863906,249,6982
0.8028514559173915,0.4537856055185257,251,6878
0.8028514559173915,0.4886921905584123,253,6842
0.8028514559173915,0.5235987755982988,255,6649
0.8028514559173915,0.5585053606381855,256,6532
0.8028514559173915,0.5934119456780721,260,6195
0.8028514559173915,0.6283185307179586,264,5943
0.8028514559173915,0.6632251157578452,267,5712
0.8028514559173915,0.6981317007977318,272,5616
0.8028514559173915,0.7330382858376184,275,5404
0.8028514559173915,0.767944870877505,282,5497
0.8028514559173915,0.8028514559173915,284,5953
0.8028514559173915,0.8377580409572781,280,5426
0.8028514559173915,0.8726646259971648,271,5072
0.8028514559173915,0.9075712110370514,261,5483
0.8028514559173915,0.9424777960769379,255,5797
0.8028514559173915,0.9773843811168246,248,6186
0.8028514559173915,1.0122909661567112,243,6551
0.8028514559173915,1.0471975511965976,245,6877
0.8028514559173915,1.0821041362364843,243,5292
0.8028514559173915,1.117010721276371,239,4982
0.8028514559173915,1.1519173063162575,234,5282
0.8028514559173915,1.1868238913561442,232,5220
0.8028514559173915,1.2217304763960306,227,5528
0.8028514559173915,1.2566370614359172,224,6328
0.8028514559173915,1.2915436464758039,222,6695
0.8028514559173915,1.3264502315156903,221,6603
0.8028514559173915,1.361356816555577,220,6344
0.8028514559173915,1.3962634015954636,218,6267
0.8028514559173915,1.43116998663535,217,6409
0.8028514559173915,1.4660765716752369,216,6732
0.8028514559173915,1.5009831567151233,216,6654
0.8028514559173915,1.53588974175501,216,6695
0.8028514559173915,1.5707963267948966,217,4313
0.8028514559173915,1.605702911834783,217,5591
0.8028514559173915,1.6406094968746698,213,9314
0.8028514559173915,1.6755160819145563,216,8982
0.8028514559173915,1.710422666954443,221,8504
0.8028514559173915,1.7453292519943295,225,8131
0.8028514559173915,1.780235837034216,228,7851
0.8028514559173915,1.8151424220741028,230,7692
0.8028514559173915,1.8500490071139892,235,7368
0.8028514559173915,1.8849555921538759,237,7147
0.8028514559173915,1.9198621771937625,241,6980
0.8028514559173915,1.9547687622336491,244,7058
0.8028514559173915,1.9896753472735356,249,7710
0.8028514559173915,2.0245819323134224,248,6714
0.8028514559173915,2.0594885173533086,243,6391
0.8028514559173915,2.0943951023931953,237,6514
0.8028514559173915,2.129301687433082,233,6822
0.8028514559173915,2.1642082724729685,229,7161
0.8028514559173915,2.199114857512855,226,7312
0.8028514559173915,2.234021442552742,223,7708
0.8028514559173915,2.2689280275926285,220,7843
0.8028514559173915,2.303834612632515,217,8237
0.8028514559173915,2.3387411976724013,215,8646
0.8028514559173915,2.3736477827122884,211,9612
0.8028514559173915,2.4085543677521746,208,9758
0.8028514559173915,2.443460952792061,204,9814
0.8028514559173915,2.478367537831948,199,9986
0.8028514559173915,2.5132741228718345,195,10188
0.8028514559173915,2.548180707911721,190,10957
0.8028514559173915,2.5830872929516078,186,11432
0.8028514559173915,2.6179938779914944,182,11993
0.8028514559173915,2.6529004630313806,180,12481
0.8028514559173915,2.6878070480712677,178,12841
0.8028514559173915,2.722713633111154,176,13070
0.8028514559173915,2.7576202181510405,175,13443
0.8028514559173915,2.792526803190927,174,13530
0.8028514559173915,2.827433388230814,174,13835
0.8028514559173915,2.8623399732707,173,14014
0.8028514559173915,2.897246558310587,173,13836
0.8028514559173915,2.9321531433504737,173,13922
0.8028514559173915,2.9670597283903604,173,13829
0.8028514559173915,3.0019663134302466,174,13614
0.8028514559173915,3.036872898470133,175,13541
