theta,phi,radius, strengths
1.0471975511965976,2.0245819323134224,205,3851
1.0471975511965976,1.9896753472735356,202,4071
1.0471975511965976,1.9547687622336491,197,4322
1.0471975511965976,1.9198621771937625,194,4518
1.0471975511965976,1.8849555921538759,191,4676
1.0471975511965976,1.8500490071139892,190,4764
1.0471975511965976,1.8151424220741028,187,4997
1.0471975511965976,1.780235837034216,174,2198
1.0471975511965976,1.7453292519943295,172,2213
1.0471975511965976,1.710422666954443,171,2597
1.0471975511965976,1.6755160819145563,178,4689
1.0471975511965976,1.6406094968746698,176,5846
1.0471975511965976,1.605702911834783,176,5873
1.0471975511965976,1.5707963267948966,174,5928
1.0471975511965976,1.53588974175501,164,6363
1.0471975511965976,1.5009831567151233,160,5288
1.0471975511965976,1.4660765716752369,152,2942
1.0471975511965976,1.43116998663535,138,203
1.0471975511965976,1.3962634015954636,nan,nan
1.0471975511965976,1.361356816555577,nan,nan
1.0471975511965976,1.3264502315156903,nan,nan
1.0471975511965976,1.2915436464758039,nan,nan
1.0471975511965976,1.2566370614359172,nan,nan
1.0471975511965976,1.2217304763960306,nan,nan
1.0471975511965976,1.1868238913561442,nan,nan
1.0471975511965976,1.1519173063162575,176,7366
1.0471975511965976,1.117010721276371,186,5153
1.0471975511965976,1.0821041362364843,187,2814
1.0471975511965976,1.0471975511965976,192,5725
1.0471975511965976,1.0122909661567112,198,11172
1.0471975511965976,0.9773843811168246,203,10790
1.0471975511965976,0.9424777960769379,208,9588
1.0471975511965976,0.9075712110370514,214,9418
1.0471975511965976,0.8726646259971648,221,8992
1.0471975511965976,0.8377580409572781,225,6823
1.0471975511965976,0.8028514559173915,210,4489
1.0471975511965976,0.767944870877505,204,5334
1.0471975511965976,0.7330382858376184,201,5951
1.0471975511965976,0.6981317007977318,208,5867
1.0471975511965976,0.6632251157578452,220,3175
1.0471975511965976,0.6283185307179586,237,2321
1.0471975511965976,0.5934119456780721,240,6842
1.0471975511965976,0.5585053606381855,234,7961
1.0471975511965976,0.5235987755982988,232,8098
1.0471975511965976,0.4886921905584123,234,5699
1.0471975511965976,0.4537856055185257,249,4644
1.0471975511965976,0.41887902047863906,274,4391
1.0471975511965976,0.3839724354387525,281,5549
1.0471975511965976,0.3490658503988659,276,5210
1.0122909661567112,0.3490658503988659,269,5877
1.0122909661567112,0.3839724354387525,273,6165
1.0122909661567112,0.41887902047863906,271,5380
1.0122909661567112,0.4537856055185257,248,4663
1.0122909661567112,0.4886921905584123,238,6213
1.0122909661567112,0.5235987755982988,240,7326
1.0122909661567112,0.5585053606381855,244,7041
1.0122909661567112,0.5934119456780721,248,6805
1.0122909661567112,0.6283185307179586,255,5663
1.0122909661567112,0.6632251157578452,245,2960
1.0122909661567112,0.6981317007977318,213,2824
1.0122909661567112,0.7330382858376184,206,3986
1.0122909661567112,0.767944870877505,211,3796
1.0122909661567112,0.8028514559173915,220,2525
1.0122909661567112,0.8377580409572781,231,6047
1.0122909661567112,0.8726646259971648,227,8453
1.0122909661567112,0.9075712110370514,219,8855
1.0122909661567112,0.9424777960769379,214,9440
1.0122909661567112,0.9773843811168246,207,10126
1.0122909661567112,1.0122909661567112,203,10677
1.0122909661567112,1.0471975511965976,198,11298
1.0122909661567112,1.0821041362364843,198,7400
1.0122909661567112,1.117010721276371,200,6982
1.0122909661567112,1.1519173063162575,197,1740
1.0122909661567112,1.1868238913561442,nan,nan
1.0122909661567112,1.2217304763960306,nan,nan
1.0122909661567112,1.2566370614359172,nan,nan
1.0122909661567112,1.2915436464758039,145,204
1.0122909661567112,1.3264502315156903,150,289
1.0122909661567112,1.361356816555577,148,344
1.0122909661567112,1.3962634015954636,147,319
1.0122909661567112,1.43116998663535,145,320
1.0122909661567112,1.4660765716752369,154,1258
1.0122909661567112,1.5009831567151233,160,6735
1.0122909661567112,1.53588974175501,163,17052
1.0122909661567112,1.5707963267948966,173,15410
1.0122909661567112,1.605702911834783,177,15702
1.0122909661567112,1.6406094968746698,178,15556
1.0122909661567112,1.6755160819145563,179,15450
1.0122909661567112,1.710422666954443,173,6212
1.0122909661567112,1.7453292519943295,175,6883
1.0122909661567112,1.780235837034216,186,8662
1.0122909661567112,1.8151424220741028,193,12553
1.0122909661567112,1.8500490071139892,197,11663
1.0122909661567112,1.8849555921538759,200,11206
1.0122909661567112,1.9198621771937625,203,10830
1.0122909661567112,1.9547687622336491,207,10230
1.0122909661567112,1.9896753472735356,212,9666
1.0122909661567112,2.0245819323134224,218,9009
1.0122909661567112,2.0594885173533086,224,8436
1.0122909661567112,2.0943951023931953,233,8132
1.0122909661567112,2.129301687433082,238,8442
1.0122909661567112,2.1642082724729685,227,6975
1.0122909661567112,2.199114857512855,220,7491
1.0122909661567112,2.234021442552742,211,8334
1.0122909661567112,2.2689280275926285,205,9002
1.0122909661567112,2.303834612632515,200,9568
1.0122909661567112,2.3387411976724013,194,10394
1.0122909661567112,2.3736477827122884,187,11315
1.0122909661567112,2.4085543677521746,182,12165
1.0122909661567112,2.443460952792061,177,12887
1.0122909661567112,2.478367537831948,174,13769
1.0122909661567112,2.5132741228718345,171,14285
1.0122909661567112,2.548180707911721,166,15422
1.0122909661567112,2.5830872929516078,164,15976
1.0122909661567112,2.6179938779914944,161,16829
1.0122909661567112,2.6529004630313806,159,17246
1.0122909661567112,2.6878070480712677,157,17618
1.0122909661567112,2.722713633111154,156,18138
1.0122909661567112,2.7576202181510405,155,18479
1.0122909661567112,2.792526803190927,153,19157
1.0122909661567112,2.827433388230814,152,19392
1.0122909661567112,2.8623399732707,152,19483
1.0122909661567112,2.897246558310587,151,19731
1.0122909661567112,2.9321531433504737,151,19837
1.0122909661567112,2.9670597283903604,151,19717
1.0122909661567112,3.0019663134302466,151,19514
1.0122909661567112,3.036872898470133,152,19480
1.0122909661567112,3.07177948351002,153,19245
1.0122909661567112,3.106686068549907,154,18894
1.0122909661567112,3.141592653589793,155,18745
0.9773843811168246,3.141592653589793,158,17509
0.9773843811168246,3.106686068549907,158,17462
0.9773843811168246,3.07177948351002,156,18222
0.9773843811168246,3.036872898470133,155,18478
0.9773843811168246,3.0019663134302466,154,18600
0.9773843811168246,2.9670597283903604,154,18842
0.9773843811168246,2.9321531433504737,153,19035
0.9773843811168246,2.897246558310587,153,18990
0.9773843811168246,2.8623399732707,153,19115
0.9773843811168246,2.827433388230814,154,18979
0.9773843811168246,2.792526803190927,154,18669
0.9773843811168246,2.7576202181510405,155,18452
0.9773843811168246,2.722713633111154,156,18012
0.9773843811168246,2.6878070480712677,157,17558
0.9773843811168246,2.6529004630313806,159,17194
0.9773843811168246,2.6179938779914944,161,16632
0.9773843811168246,2.5830872929516078,165,15678
0.9773843811168246,2.548180707911721,167,15122
0.9773843811168246,2.5132741228718345,171,14264
0.9773843811168246,2.478367537831948,174,13426
0.9773843811168246,2.443460952792061,179,12660
0.9773843811168246,2.4085543677521746,183,12035
0.9773843811168246,2.3736477827122884,189,11063
0.9773843811168246,2.3387411976724013,195,10237
0.9773843811168246,2.303834612632515,201,9388
0.9773843811168246,2.2689280275926285,207,8713
0.9773843811168246,2.234021442552742,215,7855
0.9773843811168246,2.199114857512855,222,7311
0.9773843811168246,2.1642082724729685,228,6961
0.9773843811168246,2.129301687433082,238,8673
0.9773843811168246,2.0943951023931953,232,8014
0.9773843811168246,2.0594885173533086,225,8328
0.9773843811168246,2.0245819323134224,215,9257
0.9773843811168246,1.9896753472735356,211,9779
0.9773843811168246,1.9547687622336491,205,10592
0.9773843811168246,1.9198621771937625,202,10963
0.9773843811168246,1.8849555921538759,200,11313
0.9773843811168246,1.8500490071139892,198,11588
0.9773843811168246,1.8151424220741028,195,11702
0.9773843811168246,1.780235837034216,185,7057
0.9773843811168246,1.7453292519943295,183,6798
0.9773843811168246,1.710422666954443,189,11646
0.9773843811168246,1.6755160819145563,187,13471
0.9773843811168246,1.6406094968746698,185,13733
0.9773843811168246,1.605702911834783,185,13776
0.9773843811168246,1.5707963267948966,184,13905
0.9773843811168246,1.53588974175501,184,12318
0.9773843811168246,1.5009831567151233,187,5787
0.9773843811168246,1.4660765716752369,189,1101
0.9773843811168246,1.43116998663535,nan,nan
0.9773843811168246,1.3962634015954636,nan,nan
0.9773843811168246,1.361356816555577,nan,nan
0.9773843811168246,1.3264502315156903,nan,nan
0.9773843811168246,1.2915436464758039,nan,nan
0.9773843811168246,1.2566370614359172,nan,nan
0.9773843811168246,1.2217304763960306,199,290
0.9773843811168246,1.1868238913561442,209,7290
0.9773843811168246,1.1519173063162575,210,8230
0.9773843811168246,1.117010721276371,214,7463
0.9773843811168246,1.0821041362364843,216,6944
0.9773843811168246,1.0471975511965976,214,7371
0.9773843811168246,1.0122909661567112,215,9104
0.9773843811168246,0.9773843811168246,220,8676
0.9773843811168246,0.9424777960769379,227,8087
0.9773843811168246,0.9075712110370514,232,7559
0.9773843811168246,0.8726646259971648,240,6916
0.9773843811168246,0.8377580409572781,245,6011
0.9773843811168246,0.8028514559173915,236,4715
0.9773843811168246,0.767944870877505,233,4442
0.9773843811168246,0.7330382858376184,274,6047
0.9773843811168246,0.6981317007977318,272,5663
0.9773843811168246,0.6632251157578452,261,5976
0.9773843811168246,0.6283185307179586,253,6416
0.9773843811168246,0.5934119456780721,247,6762
0.9773843811168246,0.5585053606381855,244,5860
0.9773843811168246,0.5235987755982988,249,4876
0.9773843811168246,0.4886921905584123,268,5473
0.9773843811168246,0.4537856055185257,270,6172
0.9773843811168246,0.41887902047863906,267,5820
0.9773843811168246,0.3839724354387525,265,5825
0.9773843811168246,0.3490658503988659,262,5875
0.9424777960769379,0.3490658503988659,259,6023
0.9424777960769379,0.3839724354387525,261,5942
0.9424777960769379,0.41887902047863906,263,5882
0.9424777960769379,0.4537856055185257,267,6212
0.9424777960769379,0.4886921905584123,265,5822
0.9424777960769379,0.5235987755982988,251,5091
0.9424777960769379,0.5585053606381855,250,5299
0.9424777960769379,0.5934119456780721,251,6492
0.9424777960769379,0.6283185307179586,259,6019
0.9424777960769379,0.6632251157578452,267,5614
0.9424777960769379,0.6981317007977318,278,5641
0.9424777960769379,0.7330382858376184,282,6104
0.9424777960769379,0.767944870877505,269,5149
0.9424777960769379,0.8028514559173915,262,5368
0.9424777960769379,0.8377580409572781,251,6125
0.9424777960769379,0.8726646259971648,245,6579
0.9424777960769379,0.9075712110370514,236,7242
0.9424777960769379,0.9424777960769379,229,7719
0.9424777960769379,0.9773843811168246,223,8331
0.9424777960769379,1.0122909661567112,217,8807
0.9424777960769379,1.0471975511965976,221,5412
0.9424777960769379,1.0821041362364843,218,7138
0.9424777960769379,1.117010721276371,215,7460
0.9424777960769379,1.1519173063162575,212,8230
0.9424777960769379,1.1868238913561442,210,6863
0.9424777960769379,1.2217304763960306,208,2338
0.9424777960769379,1.2566370614359172,197,282
0.9424777960769379,1.2915436464758039,nan,nan
0.9424777960769379,1.3264502315156903,nan,nan
0.9424777960769379,1.361356816555577,nan,nan
0.9424777960769379,1.3962634015954636,nan,nan
0.9424777960769379,1.43116998663535,nan,nan
0.9424777960769379,1.4660765716752369,nan,nan
0.9424777960769379,1.5009831567151233,195,4758
0.9424777960769379,1.53588974175501,190,9300
0.9424777960769379,1.5707963267948966,186,12922
0.9424777960769379,1.605702911834783,187,13441
0.9424777960769379,1.6406094968746698,188,13384
0.9424777960769379,1.6755160819145563,189,13092
0.9424777960769379,1.710422666954443,192,12685
0.9424777960769379,1.7453292519943295,194,10980
0.9424777960769379,1.780235837034216,198,11567
0.9424777960769379,1.8151424220741028,200,11260
0.9424777960769379,1.8500490071139892,207,10226
0.9424777960769379,1.8849555921538759,210,9851
0.9424777960769379,1.9198621771937625,212,9539
0.9424777960769379,1.9547687622336491,216,9127
0.9424777960769379,1.9896753472735356,222,8537
0.9424777960769379,2.0245819323134224,227,8068
0.9424777960769379,2.0594885173533086,234,7541
0.9424777960769379,2.0943951023931953,244,7428
0.9424777960769379,2.129301687433082,250,8585
0.9424777960769379,2.1642082724729685,242,6655
0.9424777960769379,2.199114857512855,234,6725
0.9424777960769379,2.234021442552742,225,7112
0.9424777960769379,2.2689280275926285,218,7603
0.9424777960769379,2.303834612632515,212,8136
0.9424777960769379,2.3387411976724013,205,8904
0.9424777960769379,2.3736477827122884,198,9778
0.9424777960769379,2.4085543677521746,193,10468
0.9424777960769379,2.443460952792061,187,11294
0.9424777960769379,2.478367537831948,183,11955
0.9424777960769379,2.5132741228718345,180,12643
0.9424777960769379,2.548180707911721,175,13431
0.9424777960769379,2.5830872929516078,172,14070
0.9424777960769379,2.6179938779914944,169,14698
0.9424777960769379,2.6529004630313806,167,15203
0.9424777960769379,2.6878070480712677,164,15944
0.9424777960769379,2.722713633111154,162,16416
0.9424777960769379,2.7576202181510405,161,16826
0.9424777960769379,2.792526803190927,159,17185
0.9424777960769379,2.827433388230814,159,17328
0.9424777960769379,2.8623399732707,158,17666
0.9424777960769379,2.897246558310587,157,17760
0.9424777960769379,2.9321531433504737,157,17600
0.9424777960769379,2.9670597283903604,158,17465
0.9424777960769379,3.0019663134302466,158,17546
0.9424777960769379,3.036872898470133,159,17254
0.9424777960769379,3.07177948351002,160,16870
0.9424777960769379,3.106686068549907,162,16556
0.9424777960769379,3.141592653589793,164,16023
0.9075712110370514,3.141592653589793,167,15206
0.9075712110370514,3.106686068549907,165,15671
0.9075712110370514,3.07177948351002,164,16034
0.9075712110370514,3.036872898470133,162,16345
0.9075712110370514,3.0019663134302466,161,16620
0.9075712110370514,2.9670597283903604,160,16633
0.9075712110370514,2.9321531433504737,160,16847
0.9075712110370514,2.897246558310587,160,16914
0.9075712110370514,2.8623399732707,160,16934
0.9075712110370514,2.827433388230814,161,16757
0.9075712110370514,2.792526803190927,162,16500
0.9075712110370514,2.7576202181510405,163,16158
0.9075712110370514,2.722713633111154,164,15896
0.9075712110370514,2.6878070480712677,166,15461
0.9075712110370514,2.6529004630313806,168,14971
0.9075712110370514,2.6179938779914944,170,14434
0.9075712110370514,2.5830872929516078,173,13854
0.9075712110370514,2.548180707911721,176,13281
0.9075712110370514,2.5132741228718345,180,12608
0.9075712110370514,2.478367537831948,184,11679
0.9075712110370514,2.443460952792061,189,10996
0.9075712110370514,2.4085543677521746,193,10419
0.9075712110370514,2.3736477827122884,198,9738
0.9075712110370514,2.3387411976724013,204,9015
0.9075712110370514,2.303834612632515,210,8398
0.9075712110370514,2.2689280275926285,216,7731
0.9075712110370514,2.234021442552742,224,7194
0.9075712110370514,2.199114857512855,235,6647
0.9075712110370514,2.1642082724729685,238,6562
0.9075712110370514,2.129301687433082,249,8626
0.9075712110370514,2.0943951023931953,245,7748
0.9075712110370514,2.0594885173533086,231,7760
0.9075712110370514,2.0245819323134224,226,8098
0.9075712110370514,1.9896753472735356,220,8761
0.9075712110370514,1.9547687622336491,216,9150
0.9075712110370514,1.9198621771937625,212,9527
0.9075712110370514,1.8849555921538759,209,9980
0.9075712110370514,1.8500490071139892,207,10182
0.9075712110370514,1.8151424220741028,204,10642
0.9075712110370514,1.780235837034216,202,10917
0.9075712110370514,1.7453292519943295,199,11382
0.9075712110370514,1.710422666954443,198,11631
0.9075712110370514,1.6755160819145563,195,12008
0.9075712110370514,1.6406094968746698,193,12315
0.9075712110370514,1.605702911834783,192,12449
0.9075712110370514,1.5707963267948966,198,8373
0.9075712110370514,1.53588974175501,200,8467
0.9075712110370514,1.5009831567151233,201,8726
0.9075712110370514,1.4660765716752369,202,9529
0.9075712110370514,1.43116998663535,203,9952
0.9075712110370514,1.3962634015954636,203,9604
0.9075712110370514,1.361356816555577,204,9345
0.9075712110370514,1.3264502315156903,206,8652
0.9075712110370514,1.2915436464758039,208,8185
0.9075712110370514,1.2566370614359172,211,8022
0.9075712110370514,1.2217304763960306,213,8163
0.9075712110370514,1.1868238913561442,216,8134
0.9075712110370514,1.1519173063162575,217,7987
0.9075712110370514,1.117010721276371,221,6714
0.9075712110370514,1.0821041362364843,224,5850
0.9075712110370514,1.0471975511965976,231,4652
0.9075712110370514,1.0122909661567112,225,7416
0.9075712110370514,0.9773843811168246,229,7664
0.9075712110370514,0.9424777960769379,236,7167
0.9075712110370514,0.9075712110370514,242,6765
0.9075712110370514,0.8726646259971648,250,6127
0.9075712110370514,0.8377580409572781,258,5717
0.9075712110370514,0.8028514559173915,270,5096
0.9075712110370514,0.767944870877505,278,5015
0.9075712110370514,0.7330382858376184,288,6360
0.9075712110370514,0.6981317007977318,285,5845
0.9075712110370514,0.6632251157578452,274,5534
0.9075712110370514,0.6283185307179586,266,5663
0.9075712110370514,0.5934119456780721,260,5934
0.9075712110370514,0.5585053606381855,255,5629
0.9075712110370514,0.5235987755982988,260,5798
0.9075712110370514,0.4886921905584123,264,6495
0.9075712110370514,0.4537856055185257,261,6100
0.9075712110370514,0.41887902047863906,259,6182
0.9075712110370514,0.3839724354387525,256,6216
0.9075712110370514,0.3490658503988659,255,6332
0.8726646259971648,0.3490658503988659,251,6626
0.8726646259971648,0.3839724354387525,254,6502
0.8726646259971648,0.41887902047863906,256,6454
0.8726646259971648,0.4537856055185257,258,6349
0.8726646259971648,0.4886921905584123,260,6608
0.8726646259971648,0.5235987755982988,261,6613
0.8726646259971648,0.5585053606381855,261,6439
0.8726646259971648,0.5934119456780721,264,6292
0.8726646259971648,0.6283185307179586,271,5931
0.8726646259971648,0.6632251157578452,276,5442
0.8726646259971648,0.6981317007977318,281,5233
0.8726646259971648,0.7330382858376184,286,5663
0.8726646259971648,0.767944870877505,283,5498
0.8726646259971648,0.8028514559173915,275,4950
0.8726646259971648,0.8377580409572781,265,5311
0.8726646259971648,0.8726646259971648,256,5740
0.8726646259971648,0.9075712110370514,246,6413
0.8726646259971648,0.9424777960769379,241,6822
0.8726646259971648,0.9773843811168246,233,7285
0.8726646259971648,1.0122909661567112,231,6838
0.8726646259971648,1.0471975511965976,235,3068
0.8726646259971648,1.0821041362364843,228,3505
0.8726646259971648,1.117010721276371,225,4414
0.8726646259971648,1.1519173063162575,219,6806
0.8726646259971648,1.1868238913561442,218,7537
0.8726646259971648,1.2217304763960306,215,8308
0.8726646259971648,1.2566370614359172,214,8190
0.8726646259971648,1.2915436464758039,211,7910
0.8726646259971648,1.3264502315156903,209,8060
0.8726646259971648,1.361356816555577,207,8890
0.8726646259971648,1.3962634015954636,206,9390
0.8726646259971648,1.43116998663535,205,9545
0.8726646259971648,1.4660765716752369,205,9324
0.8726646259971648,1.5009831567151233,204,8428
0.8726646259971648,1.53588974175501,204,8199
0.8726646259971648,1.5707963267948966,204,7982
0.8726646259971648,1.605702911834783,198,8066
0.8726646259971648,1.6406094968746698,197,11601
0.8726646259971648,1.6755160819145563,199,11325
0.8726646259971648,1.710422666954443,202,10833
0.8726646259971648,1.7453292519943295,205,10352
0.8726646259971648,1.780235837034216,209,9914
0.8726646259971648,1.8151424220741028,212,9586
0.8726646259971648,1.8500490071139892,218,8906
0.8726646259971648,1.8849555921538759,222,8489
0.8726646259971648,1.9198621771937625,225,8220
0.8726646259971648,1.9547687622336491,228,7943
0.8726646259971648,1.9896753472735356,235,7436
0.8726646259971648,2.0245819323134224,240,7176
0.8726646259971648,2.0594885173533086,248,8075
0.8726646259971648,2.0943951023931953,245,6524
0.8726646259971648,2.129301687433082,240,6472
0.8726646259971648,2.1642082724729685,234,6767
0.8726646259971648,2.199114857512855,231,6881
0.8726646259971648,2.234021442552742,227,7444
0.8726646259971648,2.2689280275926285,224,8058
0.8726646259971648,2.303834612632515,220,8408
0.8726646259971648,2.3387411976724013,215,8711
0.8726646259971648,2.3736477827122884,209,9049
0.8726646259971648,2.4085543677521746,203,9244
0.8726646259971648,2.443460952792061,197,9907
0.8726646259971648,2.478367537831948,192,10533
0.8726646259971648,2.5132741228718345,189,11024
0.8726646259971648,2.548180707911721,184,11751
0.8726646259971648,2.5830872929516078,181,12204
0.8726646259971648,2.6179938779914944,178,12819
0.8726646259971648,2.6529004630313806,176,13304
0.8726646259971648,2.6878070480712677,173,13843
0.8726646259971648,2.722713633111154,172,14120
0.8726646259971648,2.7576202181510405,170,14553
0.8726646259971648,2.792526803190927,168,14925
0.8726646259971648,2.827433388230814,168,15043
0.8726646259971648,2.8623399732707,167,15132
0.8726646259971648,2.897246558310587,167,15317
0.8726646259971648,2.9321531433504737,167,15294
0.8726646259971648,2.9670597283903604,167,15171
0.8726646259971648,3.0019663134302466,168,15145
0.8726646259971648,3.036872898470133,169,14821
0.8726646259971648,3.07177948351002,170,14545
0.8726646259971648,3.106686068549907,172,14086
0.8726646259971648,3.141592653589793,174,13792
0.8377580409572781,3.141592653589793,180,12695
0.8377580409572781,3.106686068549907,177,13145
0.8377580409572781,3.07177948351002,176,13319
0.8377580409572781,3.036872898470133,174,13845
0.8377580409572781,3.0019663134302466,173,13981
0.8377580409572781,2.9670597283903604,172,14045
0.8377580409572781,2.9321531433504737,172,14195
0.8377580409572781,2.897246558310587,171,14225
0.8377580409572781,2.8623399732707,172,14285
0.8377580409572781,2.827433388230814,173,14062
0.8377580409572781,2.792526803190927,173,13779
0.8377580409572781,2.7576202181510405,174,13710
0.8377580409572781,2.722713633111154,176,13317
0.8377580409572781,2.6878070480712677,177,13037
0.8377580409572781,2.6529004630313806,179,12686
0.8377580409572781,2.6179938779914944,181,12231
0.8377580409572781,2.5830872929516078,185,11660
0.8377580409572781,2.548180707911721,188,11146
0.8377580409572781,2.5132741228718345,192,10638
0.8377580409572781,2.478367537831948,197,10107
0.8377580409572781,2.443460952792061,201,9826
0.8377580409572781,2.4085543677521746,205,9622
0.8377580409572781,2.3736477827122884,210,9337
0.8377580409572781,2.3387411976724013,214,9210
0.8377580409572781,2.303834612632515,218,8738
0.8377580409572781,2.2689280275926285,221,8174
0.8377580409572781,2.234021442552742,225,7589
0.8377580409572781,2.199114857512855,231,6824
0.8377580409572781,2.1642082724729685,232,6868
0.8377580409572781,2.129301687433082,238,6511
0.8377580409572781,2.0943951023931953,243,6364
0.8377580409572781,2.0594885173533086,248,7853
0.8377580409572781,2.0245819323134224,240,7178
0.8377580409572781,1.9896753472735356,236,7337
0.8377580409572781,1.9547687622336491,230,7809
0.8377580409572781,1.9198621771937625,227,8039
0.8377580409572781,1.8849555921538759,224,8258
0.8377580409572781,1.8500490071139892,222,8490
0.8377580409572781,1.8151424220741028,218,8890
0.8377580409572781,1.780235837034216,216,9090
0.8377580409572781,1.7453292519943295,213,9404
0.8377580409572781,1.710422666954443,211,9637
0.8377580409572781,1.6755160819145563,208,9994
0.8377580409572781,1.6406094968746698,206,10131
0.8377580409572781,1.605702911834783,210,6004
0.8377580409572781,1.5707963267948966,214,4416
0.8377580409572781,1.53588974175501,214,5424
0.8377580409572781,1.5009831567151233,214,5186
0.8377580409572781,1.4660765716752369,214,5579
0.8377580409572781,1.43116998663535,214,5857
0.8377580409572781,1.3962634015954636,215,5657
0.8377580409572781,1.361356816555577,217,5451
0.8377580409572781,1.3264502315156903,218,5574
0.8377580409572781,1.2915436464758039,220,5907
0.8377580409572781,1.2566370614359172,222,6007
0.8377580409572781,1.2217304763960306,224,5721
0.8377580409572781,1.1868238913561442,229,5741
0.8377580409572781,1.1519173063162575,230,5629
0.8377580409572781,1.117010721276371,236,5201
0.8377580409572781,1.0821041362364843,241,4836
0.8377580409572781,1.0471975511965976,242,6511
0.8377580409572781,1.0122909661567112,241,6651
0.8377580409572781,0.9773843811168246,245,6410
0.8377580409572781,0.9424777960769379,252,5979
0.8377580409572781,0.9075712110370514,256,5758
0.8377580409572781,0.8726646259971648,265,5265
0.8377580409572781,0.8377580409572781,273,5060
0.8377580409572781,0.8028514559173915,284,5977
0.8377580409572781,0.767944870877505,284,5842
0.8377580409572781,0.7330382858376184,278,5291
0.8377580409572781,0.6981317007977318,274,5479
0.8377580409572781,0.6632251157578452,269,5766
0.8377580409572781,0.6283185307179586,265,5832
0.8377580409572781,0.5934119456780721,262,5984
0.8377580409572781,0.5585053606381855,259,6166
0.8377580409572781,0.5235987755982988,258,6216
0.8377580409572781,0.4886921905584123,255,6380
0.8377580409572781,0.4537856055185257,253,6545
0.8377580409572781,0.41887902047863906,251,6726
0.8377580409572781,0.3839724354387525,249,6972
0.8377580409572781,0.3490658503988659,248,7095
0.8028514559173915,0.3490658503988659,245,7330
0.8028514559173915,0.3839724354387525,246,7274
0.8028514559173915,0.41887902047863906,248,7190
0.8028514559173915,0.4537856055185257,250,7062
0.8028514559173915,0.4886921905584123,252,6887
0.8028514559173915,0.5235987755982988,254,6738
0.8028514559173915,0.5585053606381855,256,6486
0.8028514559173915,0.5934119456780721,257,6354
0.8028514559173915,0.6283185307179586,261,6135
0.8028514559173915,0.6632251157578452,265,6001
0.8028514559173915,0.6981317007977318,269,5680
0.8028514559173915,0.7330382858376184,273,5497
0.8028514559173915,0.767944870877505,279,5422
0.8028514559173915,0.8028514559173915,282,5714
0.8028514559173915,0.8377580409572781,283,5909
0.8028514559173915,0.8726646259971648,277,5148
0.8028514559173915,0.9075712110370514,266,5271
0.8028514559173915,0.9424777960769379,259,5594
0.8028514559173915,0.9773843811168246,251,6052
0.8028514559173915,1.0122909661567112,246,6308
0.8028514559173915,1.0471975511965976,246,7114
0.8028514559173915,1.0821041362364843,247,5511
0.8028514559173915,1.117010721276371,242,4463
0.8028514559173915,1.1519173063162575,238,5630
0.8028514559173915,1.1868238913561442,236,5605
0.8028514559173915,1.2217304763960306,233,5205
0.8028514559173915,1.2566370614359172,230,5296
0.8028514559173915,1.2915436464758039,227,5630
0.8028514559173915,1.3264502315156903,226,5818
0.8028514559173915,1.361356816555577,224,5814
0.8028514559173915,1.3962634015954636,223,5836
0.8028514559173915,1.43116998663535,221,6137
0.8028514559173915,1.4660765716752369,220,6555
0.8028514559173915,1.5009831567151233,220,6290
0.8028514559173915,1.53588974175501,220,6080
0.8028514559173915,1.5707963267948966,221,4004
0.8028514559173915,1.605702911834783,217,5981
0.8028514559173915,1.6406094968746698,214,9324
0.8028514559173915,1.6755160819145563,216,8934
0.8028514559173915,1.710422666954443,220,8588
0.8028514559173915,1.7453292519943295,224,8189
0.8028514559173915,1.780235837034216,229,7754
0.8028514559173915,1.8151424220741028,232,7552
0.8028514559173915,1.8500490071139892,239,7056
0.8028514559173915,1.8849555921538759,243,6956
0.8028514559173915,1.9198621771937625,246,7223
0.8028514559173915,1.9547687622336491,249,7682
0.8028514559173915,1.9896753472735356,248,6500
0.8028514559173915,2.0245819323134224,242,6212
0.8028514559173915,2.0594885173533086,236,6536
0.8028514559173915,2.0943951023931953,231,6977
0.8028514559173915,2.129301687433082,227,7388
0.8028514559173915,2.1642082724729685,222,7868
0.8028514559173915,2.199114857512855,220,8180
0.8028514559173915,2.234021442552742,216,8592
0.8028514559173915,2.2689280275926285,214,8753
0.8028514559173915,2.303834612632515,211,9069
0.8028514559173915,2.3387411976724013,209,9250
0.8028514559173915,2.3736477827122884,205,9775
0.8028514559173915,2.4085543677521746,203,10004
0.8028514559173915,2.443460952792061,202,10169
0.8028514559173915,2.478367537831948,199,10623
0.8028514559173915,2.5132741228718345,198,10972
0.8028514559173915,2.548180707911721,196,11735
0.8028514559173915,2.5830872929516078,194,12368
0.8028514559173915,2.6179938779914944,193,12674
0.8028514559173915,2.6529004630313806,191,12626
0.8028514559173915,2.6878070480712677,190,12560
0.8028514559173915,2.722713633111154,188,12643
0.8028514559173915,2.7576202181510405,187,12452
0.8028514559173915,2.792526803190927,185,12360
0.8028514559173915,2.827433388230814,185,12262
0.8028514559173915,2.8623399732707,184,12165
0.8028514559173915,2.897246558310587,184,12238
0.8028514559173915,2.9321531433504737,183,12220
0.8028514559173915,2.9670597283903604,184,12185
0.8028514559173915,3.0019663134302466,185,12277
0.8028514559173915,3.036872898470133,186,12183
0.8028514559173915,3.07177948351002,188,12201
0.8028514559173915,3.106686068549907,189,12090
